des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h
2022 NZ,4,2448077.304886878,1990-Jul-04 19:19,0.011716607961935,0.00173843417476066,0.0413080499853583,5.28966172409802,5.24649408775802,2_12:14,26.32
2018 NX,6,2448080.343905693,1990-Jul-07 20:15,0.0193013854533981,0.00154147517921594,0.082136562403069,3.62080888607507,3.58248028051489,22:33,27.7
2013 AS27,49,2448082.955692973,1990-Jul-10 10:56,0.0880767352567643,0.0880749143364147,0.0880785561808188,17.8867766553055,17.8850852815078,< 00:01,21.38
8014,184,2448083.002749325,1990-Jul-10 12:04,0.032792057268187,0.0327920543914777,0.0327920601449074,8.54593641483452,8.53642323234997,< 00:01,18.88
2020 BP7,8,2448084.652856003,1990-Jul-12 03:40,0.0397873813729949,0.0397801344083058,0.0397946340085947,10.0149163731628,10.0082273187047,00:02,24.36
2004 FD,12,2448086.170407259,1990-Jul-13 16:05,0.023765895051429,0.0236354888128641,0.0238969737081585,21.2447922956359,21.2395144140524,00:04,23.02
2019 AM12,3,2448086.285451199,1990-Jul-13 18:51,0.0604407429523443,0.0541167034514913,0.123137819092266,4.35743716660143,4.3473084020298,5_14:36,25.4
2016 AZ165,20,2448087.088667281,1990-Jul-14 14:08,0.0920928485650673,0.0920883658857148,0.0920973339206699,13.6650779744974,13.6629605497493,< 00:01,21.00
2017 NS5,22,2448087.959285882,1990-Jul-15 11:01,0.0979828531412414,0.0979542730405538,0.0980114349285674,23.4783437192832,23.4771854606879,00:01,20.77
2015 MO116,12,2448089.765878571,1990-Jul-17 06:23,0.0851079585362507,0.084625314648335,0.0855914526596745,8.7761065149956,8.77253848422821,01:26,24.0
2021 NM4,5,2448090.552863078,1990-Jul-18 01:16,0.0965789298565698,0.02996534091399,0.260918877443015,13.3442682198284,13.342200608742,8_08:54,24.90
2024 NH,11,2448092.747662614,1990-Jul-20 05:57,0.0769839707964884,0.0758986662784975,0.0780713326180162,6.9552803791792,6.95030240259253,01:01,25.42
2013 PG10,10,2448097.578146569,1990-Jul-25 01:53,0.0171023751884583,0.00163397617966329,0.124578044087768,6.37500879154113,6.35052323529198,7_09:53,27.8
2017 KV4,16,2448097.626048831,1990-Jul-25 03:02,0.0692595011775496,0.0576811833436387,0.080854796882312,8.41166585106,8.40709108280307,5_18:34,22.2
2024 NM3,10,2448097.662792556,1990-Jul-25 03:54,0.0716098799815654,0.0461919340019083,0.0993553985408798,8.27441328475917,8.2699152763783,1_23:20,25.06
2018 AB12,17,2448098.212985858,1990-Jul-25 17:07,0.0479473104721906,0.040626775544634,0.0553197478128729,7.78501509187199,7.77787361737618,12:04,24.4
2014 MK55,31,2448101.167166128,1990-Jul-28 16:01,0.0402475033896933,0.0402462442882563,0.0402487625288609,10.05226619584,10.0456782235164,< 00:01,21.71
2025 QX2,1,2448101.199664264,1990-Jul-28 16:48,0.0821003077537692,0.0521702284508604,0.134666287968765,4.04931901679762,4.04129640071745,8_09:39,25.68
2022 OD2,3,2448103.773812623,1990-Jul-31 06:34,0.0791334546892786,0.0228726735171894,0.152779810017312,15.0185510835203,15.0163089750788,3_02:44,22.94
2025 OL1,9,2448104.148141275,1990-Jul-31 15:33,0.0376017992337268,0.0354826834317693,0.0397497634037457,8.04636894969242,8.03755761608129,00:27,25.03
2000 UK11,33,2448104.588271427,1990-Aug-01 02:07,0.0850998683485927,0.0850879119177734,0.0851118248463853,8.84737001224286,8.84383039614153,< 00:01,25.3
2010 DJ1,21,2448108.040028387,1990-Aug-04 12:58,0.0382732293719942,0.033762758685276,0.0924080595178748,19.4988529443398,19.4952822888418,4_13:05,26.9
2025 VM5,9,2448108.056243822,1990-Aug-04 13:21,0.0941584358349939,0.061560897160854,0.127248849366978,7.27381568081242,7.26992427057988,23:45,26.98
2020 MP2,21,2448109.794905213,1990-Aug-06 07:05,0.035543627982338,0.0355268641676011,0.035560428111936,11.0127985442782,11.0059894838692,< 00:01,22.23
162000,101,2448110.169539566,1990-Aug-06 16:04,0.0406126033385719,0.0406122674071303,0.0406129392701381,11.0146392885844,11.0086813129602,< 00:01,19.64
2022 PE,7,2448110.830123129,1990-Aug-07 07:55,0.00610664732316198,0.00610210817883441,0.0457503012115929,3.89611049376797,3.78246323762777,9_02:38,28.29
137108,100,2448111.758781835,1990-Aug-08 06:13,0.0254108000988551,0.0254101070662322,0.0254114931314781,26.7900856557066,26.7861713779192,< 00:01,18.05
53319,317,2448111.913044581,1990-Aug-08 09:55,0.0334813182293508,0.0334813136608103,0.0334813227980589,12.6883008788,12.6820273236777,< 00:01,15.35
2018 NJ4,10,2448111.935210589,1990-Aug-08 10:27,0.0840814539709036,0.0840719708683806,0.0840909930079601,11.6922146631225,11.6895040614146,00:03,21.95
525364,59,2448114.093089849,1990-Aug-10 14:14,0.0688029281360349,0.0688026263744819,0.0688032299124496,16.725413510196,16.723097936349,< 00:01,19.63
2015 YQ1,9,2448114.865789447,1990-Aug-11 08:47,0.033897119624731,0.0338683661078689,0.0348473140561081,12.4624777355431,12.456168814293,06:40,28.0
2002 AC9,26,2448116.484111299,1990-Aug-12 23:37,0.0465093689252275,0.0465086581272344,0.0465100797358974,13.7518722775762,13.7477057344993,< 00:01,21.23
2022 QE2,3,2448117.759040472,1990-Aug-14 06:13,0.0128566943324228,0.00480217424737622,0.0442360650516345,6.24527895066232,6.2120061291279,2_01:31,28.97
2023 FW13,5,2448118.557108413,1990-Aug-15 01:22,0.0736988388098817,0.0736974295371169,0.0737002480935931,3.41460643048686,3.4040020340774,00:01,26.03
264993,85,2448121.795355487,1990-Aug-18 07:05,0.0585164117590935,0.0585162108482568,0.0585166126715501,10.8155864283682,10.8113755844116,< 00:01,20.44
2026 BC2,35,2448122.008706579,1990-Aug-18 12:13,0.0402806735837599,0.0371462040460528,0.0434243582428599,8.31256928850612,8.3046079080713,04:14,22.61
2019 CB2,5,2448122.663725807,1990-Aug-19 03:56,0.0293054596663707,0.016122267290482,0.103535010755814,12.1219437971244,12.1144409520918,4_08:33,26.0
2014 QF33,16,2448123.064976051,1990-Aug-19 13:34,0.0735819071763879,0.0735800753982751,0.0735837389545174,25.4803223098656,25.4789011317506,< 00:01,23.7
2022 PW,11,2448123.278953708,1990-Aug-19 18:42,0.0410337155668333,0.000243788949631998,0.124238144662039,6.08800685992082,6.07733162818142,9_16:40,25.37
2025 KK,8,2448125.804522413,1990-Aug-22 07:19,0.0495428916746635,0.0385103678828895,0.0807927273837828,5.32550032820926,5.31539191571897,7_02:28,27.57
2025 QL3,2,2448125.867610695,1990-Aug-22 08:49,0.0380368908758112,0.00858665679235598,0.0839567965418502,4.84927762398615,4.83481061991476,3_08:46,27.59
2026 KU1,1,2448126.409444974,1990-Aug-22 21:50,0.0678838375698558,0.0502911088850737,0.0868577276967318,6.69813454986744,6.6922720586918,8_12:27,31.07
2019 TA7,4,2448127.863522229,1990-Aug-24 08:43,0.0629136595734373,0.0508143665265847,0.0765137117475283,9.54181420243906,9.53737466730577,5_01:59,26.3
2016 OM1,16,2448129.482373175,1990-Aug-25 23:35,0.0779034954934608,0.0676257729733759,0.125023997646013,8.70502433231288,8.70109441451999,8_00:57,22.8
2019 DO,5,2448131.554984696,1990-Aug-28 01:19,0.0612603538201306,0.00656928503137658,0.231551562309053,11.0679349761519,11.0640045161826,6_18:07,25.5
2016 RN20,3,2448131.773863970,1990-Aug-28 06:34,0.0899477159773358,0.0517555053151006,0.128228022129265,4.63041041473381,4.62400860071287,4_03:52,28.2
2016 QZ1,8,2448133.244887969,1990-Aug-29 17:53,0.0737650495822021,0.0534939692554115,0.175109482582285,15.2529023471409,15.2505340131597,5_19:09,22.8
2020 BK13,2,2448133.308058321,1990-Aug-29 19:24,0.0371300355230869,0.0357651075865695,0.0459944416491932,9.35985400766144,9.35218399824963,1_02:03,28.5
2021 PB17,1,2448133.884668738,1990-Aug-30 09:14,0.0580948015197256,0.0272569859498702,0.28132823064269,7.23081878750016,7.22447310681731,4_19:03,25.39
619106,82,2448134.791924099,1990-Aug-31 07:00,0.0949833862367642,0.0949819214859762,0.0949848509876009,19.2729816124117,19.2715260454101,< 00:01,20.11
2017 ET22,10,2448135.130209039,1990-Aug-31 15:08,0.0949401789945698,0.0949313406360782,0.0949490205643984,15.1172598439805,15.1154032544297,00:02,22.13
2023 TB2,21,2448135.773358998,1990-Sep-01 06:34,0.0028707542912379,0.00266672607298229,0.00536707607391945,6.98883431170405,6.85474382301724,14:59,23.85
2020 DS3,5,2448137.005306051,1990-Sep-02 12:08,0.0532241037761564,0.0109128212624544,0.156098567147686,8.70309472331918,8.69734067002607,5_22:35,25.9
2021 RR14,18,2448138.566596535,1990-Sep-04 01:36,0.0153894056001356,0.0119767976264789,0.0193918556933779,2.80004280408497,2.73751076859393,1_19:06,26.85
2019 GJ,15,2448139.164256221,1990-Sep-04 15:57,0.0839683416215516,0.0824216275368569,0.0859562580990288,6.50122460250958,6.49634184979614,23:02,24.33
2025 BM2,3,2448142.831026055,1990-Sep-08 07:57,0.0957984541959336,0.0954889158617663,0.096242795784549,6.59973131903772,6.59551565174862,11:54,25.31
382758,101,2448143.147072789,1990-Sep-08 15:32,0.0671596068242513,0.0671590812676735,0.0671601323809933,9.18966681896034,9.1853485817464,< 00:01,20.20
2012 FH38,21,2448144.084073031,1990-Sep-09 14:01,0.0589008525306406,0.0589004391314053,0.0589012677166366,17.3821716003458,17.3795689294351,< 00:01,21.7
2007 VP243,20,2448144.271028608,1990-Sep-09 18:30,0.0714372569229866,0.0714311216346585,0.0714433922141736,9.8329677322698,9.82917382454286,00:02,21.40
2015 BE92,14,2448145.879700292,1990-Sep-11 09:07,0.0912313222622341,0.0912171403853675,0.0912455042069323,8.86539960911663,8.86210464427507,00:07,28.1
2019 QZ3,16,2448147.547831451,1990-Sep-13 01:09,0.0325348821729031,0.0323678475717254,0.0327020698741492,6.85992081739907,6.84797206912051,00:26,24.78
2022 FF,8,2448151.699191232,1990-Sep-17 04:47,0.083701780810865,0.0370065893804724,0.13230114087708,12.8873160607885,12.8848457203618,2_12:23,25.04
2025 RC2,5,2448152.010661974,1990-Sep-17 12:15,0.0372393360095954,0.00468145758881797,0.0853222093275779,19.9334561678963,19.9298663953661,22:46,26.23
2025 BV5,4,2448152.891289475,1990-Sep-18 09:23,0.0782555435269631,0.071576674720167,0.089306979645064,2.57681568074219,2.56356824922567,8_16:42,28.33
2017 PX24,14,2448152.996973801,1990-Sep-18 11:56,0.0711356696850512,0.0711351388596076,0.0711362005507325,8.51795676707865,8.51355829696823,< 00:01,21.41
2003 SW130,9,2448153.543192080,1990-Sep-19 01:02,0.00137612908856913,0.00117891539151432,0.00292098874279261,9.00791668631222,8.79034337105995,01:00,29.1
2022 QJ50,1,2448154.406161985,1990-Sep-19 21:45,0.0330949347354117,0.0247361263272383,0.240442934678183,9.97331471295616,9.96523888285969,3_23:45,25.11
2020 WM,11,2448155.728540835,1990-Sep-21 05:29,0.0917151933962127,0.0788678514301714,0.105650777389582,8.67405238878473,8.67070248063106,3_08:22,25.0
2007 TQ24,47,2448156.622355411,1990-Sep-22 02:56,0.0487926616988673,0.0487880021716921,0.0487973213003483,16.8672698470698,16.864032011876,< 00:01,22.06
2009 HV2,27,2448157.960374678,1990-Sep-23 11:03,0.0813771931046963,0.0813666921945784,0.0813876970457634,12.0349237699396,12.0322028522529,00:03,21.3
2012 SW2,7,2448158.760347916,1990-Sep-24 06:15,0.0699872815757982,0.00972379075329086,0.15134285230514,14.6594001715717,14.6568029111005,9_20:39,27.5
2023 TK5,5,2448158.869847812,1990-Sep-24 08:53,0.0494898914161225,0.0406928059145691,0.0656234150043592,11.7254457683848,11.7208532431398,13:01,23.76
497025,43,2448159.024102811,1990-Sep-24 12:35,0.0927144680694591,0.0927138131597627,0.0927151229839304,9.35833993182385,9.35526852529596,< 00:01,20.70
657084,48,2448159.158850729,1990-Sep-24 15:49,0.0480623162346636,0.0480508812044027,0.0480737528391181,14.6239968805472,14.6202054956548,00:01,17.83
2022 SR4,3,2448159.588787601,1990-Sep-25 02:08,0.0557201995575271,0.00201488043097632,0.218943191037495,11.9509597935538,11.9469578622536,7_07:01,25.69
2021 RN14,6,2448160.080394726,1990-Sep-25 13:56,0.0706915856029234,0.0510132065893624,0.0904286929365424,10.0327010202162,10.0289434413887,2_09:09,26.91
2020 JH1,9,2448160.133574571,1990-Sep-25 15:12,0.0631928021889791,0.0630988139744534,0.0634129473332741,5.21971249875557,5.21162834430251,09:17,24.9
2024 EJ3,6,2448163.295795038,1990-Sep-28 19:06,0.0926574352146182,0.0667694590474267,0.280932830794365,12.0527586629989,12.0503725631533,7_21:19,26.77
2023 BA10,18,2448163.509440464,1990-Sep-29 00:14,0.0605442231899262,0.046180131740845,0.136058491577592,26.9599216589882,26.9582892304892,4_17:32,19.65
671076,63,2448164.043696979,1990-Sep-29 13:03,0.0704728215576938,0.0704713439354139,0.070474299183519,6.25784067431408,6.2517959569703,< 00:01,22.32
2019 LV1,13,2448164.086712661,1990-Sep-29 14:05,0.0992393265184662,0.0977136836210841,0.10076515797025,9.38790823627468,9.38504784213153,03:11,25.43
2021 QK2,6,2448164.113267673,1990-Sep-29 14:43,0.0598796967919674,0.0571103285752175,0.0646234752973334,8.04725522158372,8.0417238316673,06:58,24.39
2022 SY24,4,2448164.700366638,1990-Sep-30 04:49,0.0569589975425787,7.47723338362264e-05,0.117869814883523,12.9948672844724,12.991266987402,3_21:37,28.98
2014 GA,9,2448164.860060364,1990-Sep-30 08:38,0.0270698185367664,0.0263997606620928,0.0626371108749517,5.39500200020281,5.37672640149065,1_07:39,26.4
2023 WV23,2,2448165.691816768,1990-Oct-01 04:36,0.076704756657358,0.024470554735021,0.157619417740438,8.81892269182879,8.81498291570179,16:02,23.68
2023 FL,3,2448166.338436904,1990-Oct-01 20:07,0.096866000638986,0.096843270671461,0.099569462553257,6.34447375813537,6.34013671393522,2_07:10,25.16
2024 TT,3,2448166.910648494,1990-Oct-02 09:51,0.0493864738355877,0.00366722904178527,0.249198888393321,8.10734079076737,8.10068339681036,5_17:08,27.57
2011 HC36,49,2448167.066016684,1990-Oct-02 13:35,0.0899270240611022,0.0899264097011154,0.0899276384932722,12.1170420435986,12.1145965341331,< 00:01,20.69
2025 SS5,9,2448167.680483326,1990-Oct-03 04:20,0.0618519308568401,0.0571727376915565,0.0665317738593916,5.63941901544736,5.63177504210868,12:46,27.84
2013 TB6,23,2448170.453238064,1990-Oct-05 22:53,0.0647419909609127,0.0647398099677046,0.0647441720601497,15.186886924942,15.1841767564041,< 00:01,22.6
2024 TU8,2,2448171.740655999,1990-Oct-07 05:47,0.0567065879623272,0.0167755221751354,0.124499351064313,12.6297023115844,12.6259813969549,1_17:12,27.91
85770,105,2448171.760842028,1990-Oct-07 06:16,0.0917270302613512,0.0917262788977128,0.0917277816383637,18.5299165499283,18.5283488608526,< 00:01,20.72
2020 QU5,3,2448172.875918467,1990-Oct-08 09:01,0.0295073617997451,0.0294928779739882,0.0295218467939691,13.2393826178063,13.2325603910305,< 00:01,25.65
2021 WD6,4,2448172.974763611,1990-Oct-08 11:24,0.0807159878072859,0.0554516342867638,0.20291119242777,3.80913397399044,3.80045793650968,3_08:38,24.60
2021 TQ6,15,2448173.713443882,1990-Oct-09 05:07,0.0462196398103204,0.0358600556804109,0.147078220997664,5.26876444194411,5.25781155346804,5_19:01,25.40
2019 UD,10,2448173.757794139,1990-Oct-09 06:11,0.0284864546895577,0.0273599827803906,0.0298635669072224,3.03233585242894,3.00133150555974,7_00:39,26.94
301844,42,2448174.497139853,1990-Oct-09 23:56,0.0185736626830298,0.0185732452986512,0.0185740800806185,14.4735261204959,14.4636112000661,< 00:01,19.70
2017 FQ127,7,2448174.505634411,1990-Oct-10 00:08,0.0662151596512602,0.0627257965150707,0.069704543362475,15.8219755497835,15.8194320651013,03:44,26.3
2025 SP15,3,2448174.635697383,1990-Oct-10 03:15,0.0376108215247086,0.0236212717103368,0.0576920660892587,8.14162690802628,8.13292086912972,2_20:28,24.91
2018 TA2,4,2448175.210136575,1990-Oct-10 17:03,0.0639626244588012,0.0611838731123291,0.0667523540625079,6.95754536000067,6.95155549518132,01:52,27.10
2023 TC7,10,2448178.550651284,1990-Oct-14 01:13,0.0705121944108972,0.0658694527419983,0.0751591276157783,8.19675499306646,8.19214364023634,02:35,26.89
2012 UU158,10,2448179.687276179,1990-Oct-15 04:30,0.0995290259138572,0.00281315658437286,0.224217783126127,9.40572628365661,9.40287962107976,6_07:11,26.91
2020 QW2,19,2448180.467916330,1990-Oct-15 23:14,0.0837511627781089,0.083744961221884,0.0837573768007281,13.9100641780965,13.9077768519935,00:01,20.60
2019 UV,5,2448180.675588893,1990-Oct-16 04:13,0.0724337290663044,0.0423813433218649,0.129155196674026,11.5980479467861,11.5948758530887,1_07:15,26.1
2016 KR3,36,2448181.262217073,1990-Oct-16 18:18,0.0509781797989938,0.0509754026065324,0.0509809572509015,20.7187775668447,20.7162547231386,< 00:01,20.97
2017 FC3,13,2448181.975083785,1990-Oct-17 11:24,0.0904767120005419,0.0747831246499983,0.10621442830875,11.5994375959232,11.5968984588239,2_08:00,23.6
2010 VQ,19,2448183.545744705,1990-Oct-19 01:06,0.0165869508666856,0.0165677825872663,0.0166061198405412,4.28216693347093,4.24448813026322,00:08,27.72
2012 HN1,7,2448183.579599738,1990-Oct-19 01:55,0.0379411580523177,0.0102958140645173,0.0841558069239656,4.13697032998896,4.11995998386081,5_04:26,27.0
2015 XT1,18,2448186.000922636,1990-Oct-21 12:01,0.08865633027513,0.0886448918690214,0.0886677713149871,7.63087499965787,7.62693550618828,00:03,23.38
2016 TK,18,2448186.094984286,1990-Oct-21 14:17,0.0999365580604121,0.0999355130222336,0.0999376033453503,6.7769230155221,6.77298768211941,< 00:01,23.3
2025 UR9,3,2448187.585128880,1990-Oct-23 02:03,0.0605022388466366,0.0583099141479818,0.0627595737320003,4.73638337635196,4.72707613494949,14:55,26.52
2017 FP101,11,2448187.653132965,1990-Oct-23 03:41,0.0913010003408792,0.0714661026218431,0.112217031423231,6.35592755778018,6.3513343632929,15:46,24.7
2017 FZ2,9,2448191.043546470,1990-Oct-26 13:03,0.0553292330551809,0.0553230639479156,0.0553354021813828,6.94261085851632,6.93567097790205,< 00:01,26.6
2006 UZ215,10,2448191.564143384,1990-Oct-27 01:32,0.0697496119476234,0.0525175001610576,0.0873523377106104,10.5212770207531,10.5176455959086,02:04,25.5
2006 AM4,53,2448192.187102214,1990-Oct-27 16:29,0.0722047881042409,0.0722040761958576,0.0722055000144998,21.2179078975281,21.2161686491814,< 00:01,21.88
2021 SP3,18,2448193.165491313,1990-Oct-28 15:58,0.0573108907599071,0.0572954520184963,0.0573263298943652,11.8572431408043,11.853321540778,00:02,23.39
413260,98,2448193.272837351,1990-Oct-28 18:33,0.0389055254278891,0.0389038093044524,0.0389072415979491,11.2000036659885,11.1938871866867,< 00:01,19.57
2016 UA6,6,2448193.966650798,1990-Oct-29 11:12,0.0890161723867039,0.0668449911311081,0.113542327171026,9.23209127177442,9.22884847575273,03:19,25.8
2023 VQ5,5,2448194.930880512,1990-Oct-30 10:20,0.0347188249849576,0.0159427533331221,0.0683815543479773,7.71463939313659,7.70468506422075,5_02:35,27.72
2022 UC14,3,2448195.271741945,1990-Oct-30 18:31,0.0449160031269025,0.00167018237954798,0.193518845418721,7.621536857074,7.61374949033495,6_15:14,29.67
2023 VH1,5,2448195.417649067,1990-Oct-30 22:01,0.0991481442479611,0.0416306825378365,0.2760772356068,17.3242643197628,17.3227130318436,2_03:43,23.22
2021 VH,7,2448196.003230296,1990-Oct-31 12:05,0.0168129475956245,0.000710203377452059,0.0347462021313673,6.13517615958946,6.10929053676494,1_08:37,29.64
2025 DS1,1,2448196.177893247,1990-Oct-31 16:16,0.0664276287011056,0.0660572943984117,0.066835763660587,2.51790071276039,2.50191965849075,15:37,30.32
2018 VL6,6,2448198.735286310,1990-Nov-03 05:39,0.0868855078143378,0.0868830616806614,0.0868879544759892,23.0195746250394,23.0182423917351,< 00:01,23.01
2022 JH,13,2448199.453706774,1990-Nov-03 22:53,0.0783530948552165,0.0782505734863321,0.0784560731176062,3.07141414118829,3.06032232366634,00:43,24.87
2025 VB,6,2448200.068814385,1990-Nov-04 13:39,0.0680158681666682,0.029081550645144,0.186208229263068,10.2910052029135,10.2871978366385,2_05:51,25.21
2023 VA7,6,2448201.007333575,1990-Nov-05 12:11,0.0177923041164215,0.00145058774142968,0.0572899703811186,7.50793942986109,7.48796669916797,3_05:09,27.17
